iso,zone,year,month,year_month,dc_zone,post2022,dc_load_mw_forecast,demand_mwh,peak_demand_mw,lmp_da_avg,lmp_rt_avg,lmp_da_peak,lmp_da_offpeak,lmp_congestion_avg,dc_load_mw,dc_binary,dc_load_mw_lag3,dc_load_mw_lag6,cumulative_dc_mw,n_projects_online,gas_henry_hub,renewable_share,solar_share,wind_share,total_gen_gwh,cdd,hdd
PJM,ATSI,2023,2,2023-02,0,1,0.0,5196464.0,9696.0,28.290280998511907,,30.20440454523809,25.100075087301587,-1.269061925595238,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,0.0,740.0
PJM,ATSI,2023,3,2023-03,0,1,0.0,5438555.0,9124.0,29.02302136877524,,30.600798612903223,26.383933532374098,0.9966261763122476,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,0.0,785.0
PJM,ATSI,2023,4,2023-04,0,1,0.0,4869281.0,8110.0,30.506291216666664,,33.11088569111111,26.165300425925928,0.8155724222222221,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,18.0,404.0
PJM,ATSI,2023,5,2023-05,0,1,0.0,5002121.0,10071.0,29.185192408602152,,33.35470927311828,22.235997634408605,1.285412295698925,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,24.0,226.0
PJM,ATSI,2023,6,2023-06,0,1,0.0,5312039.0,10811.0,26.53221901388889,,31.843008877777777,17.68090257407407,0.4590155652777777,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,101.0,35.0
PJM,ATSI,2023,7,2023-07,0,1,0.0,6215111.0,11620.0,32.332777085069445,,38.98331965833333,21.248539462962963,-0.1500047048611111,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,260.0,0.0
PJM,ATSI,2023,8,2023-08,0,1,0.0,6037190.0,11172.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,182.0,5.0
PJM,ATSI,2023,9,2023-09,0,1,0.0,5297024.0,11968.0,29.99992453333333,,35.139757976666665,21.43353546111112,0.41174145,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,92.0,31.0
PJM,ATSI,2023,10,2023-10,0,1,0.0,5165274.0,9795.0,36.25914448655914,,42.31599647741936,26.16439116845878,2.0021351572580643,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,40.0,290.0
PJM,ATSI,2023,11,2023-11,0,1,0.0,5070190.0,9469.0,30.46179048266297,,32.12545353111111,27.69925036531365,-1.542819736477115,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,0.0,648.0
PJM,ATSI,2023,12,2023-12,0,1,0.0,5544503.0,9194.0,27.088808205555555,,28.85624167111112,24.14308576296296,0.1728468,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,0.0,711.0
PJM,ATSI,2024,1,2024-01,0,1,0.0,6094238.0,10178.0,44.41376149281609,,47.35282075402299,39.5153293908046,-2.1961054209770112,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,0.0,1057.0
PJM,ATSI,2024,2,2024-02,0,1,0.0,5315833.0,8890.0,24.530257447916668,,25.96033925833333,22.14678776388889,1.2443147239583332,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,782.0
PJM,ATSI,2024,3,2024-03,0,1,0.0,5202939.0,8879.0,22.67671263930013,,23.957778468817203,20.53392267266187,1.1733032314939436,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,0.0,647.0
PJM,ATSI,2024,4,2024-04,0,1,0.0,4980368.0,8919.0,27.11115080138889,,29.29071125333333,23.478550048148147,0.934047325,0.0,0,0.0,0.0,0.0,0,1.6,0.0823101051529605,0.0227419059502107,0.0595681992027497,59871.543,24.0,339.0
PJM,ATSI,2024,5,2024-05,0,1,0.0,5352505.0,11083.0,31.041118778225805,,36.52278446666666,21.90500929749104,-0.4219482352150537,0.0,0,0.0,0.0,0.0,0,2.12,0.0564613435608293,0.0236292442756044,0.0328320992852248,64926.156,82.0,79.0
PJM,ATSI,2024,6,2024-06,0,1,0.0,5957495.0,12511.0,29.95304595833333,,36.19092773555556,19.55657632962963,0.3932283555555556,0.0,0,0.0,0.0,0.0,0,2.54,0.0542056096493848,0.025506019564189,0.0286995900851957,77424.625,240.0,19.0
PJM,ATSI,2024,7,2024-07,0,1,0.0,6410990.0,12270.0,37.24245896639785,,46.19789640860216,22.316729896057343,-2.272334518817204,0.0,0,0.0,0.0,0.0,0,2.07,0.0358050915707869,0.0220173081579733,0.0137877834128136,84217.743,293.0,0.0
PJM,ATSI,2024,8,2024-08,0,1,0.0,6316663.0,12436.0,32.06731076612903,,39.19294697419355,20.19125041935484,-0.1530464018817204,0.0,0,0.0,0.0,0.0,0,1.99,0.0371195214037041,0.0219643974792226,0.0151551239244815,81170.039,271.0,7.0
PJM,ATSI,2024,9,2024-09,0,1,0.0,5447908.0,10296.0,29.51262478055556,,34.68350163111111,20.894496696296297,0.2464343125,0.0,0,0.0,0.0,0.0,0,2.28,0.0424427207413987,0.0203583539492635,0.0220843667921352,67297.877,147.0,23.0
PJM,ATSI,2024,10,2024-10,0,1,0.0,5043759.0,8322.0,33.60953901075269,,37.77730291612903,26.663265835125447,0.922575255376344,0.0,0,0.0,0.0,0.0,0,2.2,0.0696133209144006,0.0265624167432958,0.0430509041711048,60655.776,20.0,265.0
PJM,ATSI,2024,11,2024-11,0,1,0.0,4889897.0,8530.0,30.46270597919556,,33.56632597111111,25.309093446494465,1.092547371705964,0.0,0,0.0,0.0,0.0,0,2.12,0.0688969446875812,0.0159833738660518,0.0529135708215293,61965.578,7.0,526.0
PJM,ATSI,2024,12,2024-12,0,1,0.0,5832934.0,9808.0,35.381679521505376,,37.72427004731183,31.477361978494624,-0.2526366518817204,0.0,0,0.0,0.0,0.0,0,3.01,0.0580220772466891,0.0116746379962439,0.0463474392504451,75229.399,0.0,906.0
PJM,ATSI,2025,1,2025-01,0,1,56.0,6410637.0,10686.0,60.0025020577957,,63.037352152688165,54.94441856630824,-2.4226543682795696,56.0,1,0.0,0.0,0.0,0,4.13,0.0603479677239303,0.0143275705910161,0.0460203971329142,84877.125,0.0,1283.0
PJM,ATSI,2025,2,2025-02,0,1,56.0,5600926.0,10049.0,47.34133743154762,,48.8268368452381,44.865505075396825,0.465024087797619,56.0,1,0.0,0.0,0.0,0,4.19,0.0609395107451516,0.0180146610265387,0.0429248497186128,71183.965,0.0,1024.0
PJM,ATSI,2025,3,2025-03,0,1,56.0,5486814.0,9025.0,42.00122483176312,,43.67034599569893,39.20934950359712,1.765705414535666,56.0,1,0.0,0.0,0.0,0,4.12,0.0945342584237891,0.0309216278786571,0.0636126305451319,67592.237,0.0,658.0
PJM,ATSI,2025,4,2025-04,0,1,56.0,5015074.0,8792.0,45.69226787083334,,48.610619184444445,40.82834901481481,1.837371475,56.0,1,56.0,0.0,0.0,0,3.42,0.0920676919536382,0.0387554282028786,0.0533122637507596,60955.487,7.0,439.0
PJM,ATSI,2025,5,2025-05,0,1,56.0,5021487.0,9470.0,31.931530997311828,,35.21431289462365,26.460227835125448,-3.232506931451613,56.0,1,56.0,0.0,0.0,0,3.12,0.0789310959140279,0.0376850341308869,0.0412460617831409,63948.675,25.0,243.0
PJM,ATSI,2025,6,2025-06,0,1,56.0,6019173.0,12690.0,40.552225972222224,,49.48067826388888,25.671472152777778,-1.6130301302083334,56.0,1,56.0,0.0,0.0,0,3.02,0.0586524347546125,0.0357725128554422,0.0228799218991703,77930.03,225.0,18.0
PJM,ATSI,2025,7,2025-07,0,1,56.0,6895495.0,12505.0,,,,,,56.0,1,56.0,56.0,0.0,0,3.2,0.0445595377692579,0.0327096581354876,0.0118498796337702,90418.218,339.0,0.0
PJM,ATSI,2025,8,2025-08,0,1,56.0,6206659.0,12540.0,,,,,,56.0,1,56.0,56.0,0.0,0,2.91,0.0490804313102073,0.0351655303292174,0.0139149009809898,80350.985,190.0,35.0
PJM,ATSI,2025,9,2025-09,0,1,56.0,5284661.0,9717.0,,,,,,56.0,1,56.0,56.0,0.0,0,2.97,0.0486882707904759,0.0336302542369572,0.0150580165535187,69158.71,58.0,45.0
PJM,ATSI,2025,10,2025-10,0,1,56.0,5171346.0,9488.0,,,,,,56.0,1,56.0,56.0,0.0,0,3.19,0.0773010969914334,0.032570582805386,0.0447305141860474,62746.16,20.0,313.0
PJM,ATSI,2025,11,2025-11,0,1,56.0,4993886.0,8531.0,,,,,,56.0,1,56.0,56.0,0.0,0,3.79,0.075087325989374,0.0214138364669024,0.0536734895224715,64453.607,0.0,710.0
PJM,ATSI,2025,12,2025-12,0,1,56.0,6070007.0,10070.0,,,,,,56.0,1,56.0,56.0,0.0,0,4.26,0.0586317649255852,0.0124246615009679,0.0462071034246173,79845.797,0.0,1100.0
PJM,ATSI,2026,1,2026-01,0,1,132.0,6371679.0,10392.0,,,,,,132.0,1,56.0,56.0,0.0,0,7.72,0.061057638666277,0.0153537477867776,0.0457038908794994,85019.698,0.0,1344.0
PJM,ATSI,2026,2,2026-02,0,1,132.0,5244629.0,10112.0,,,,,,132.0,1,56.0,56.0,0.0,0,,0.0614090683604426,0.0224259394204503,0.0389831289399922,73858.489,,
PJM,ATSI,2026,3,2026-03,0,1,132.0,,,,,,,,132.0,1,56.0,56.0,0.0,0,,0.0713792450049476,0.000597932501,0.0707813125039476,474.97,,
PJM,ATSI,2026,4,2026-04,0,1,132.0,,,,,,,,132.0,1,132.0,56.0,0.0,0,,,,,,,
PJM,ATSI,2026,5,2026-05,0,1,132.0,,,,,,,,132.0,1,132.0,56.0,0.0,0,,,,,,,
PJM,ATSI,2026,6,2026-06,0,1,132.0,,,,,,,,132.0,1,132.0,56.0,0.0,0,,,,,,,
PJM,ATSI,2026,7,2026-07,0,1,132.0,,,,,,,,132.0,1,132.0,132.0,0.0,0,,,,,,,
PJM,ATSI,2026,8,2026-08,0,1,132.0,,,,,,,,132.0,1,132.0,132.0,0.0,0,,,,,,,
PJM,ATSI,2026,9,2026-09,0,1,132.0,,,,,,,,132.0,1,132.0,132.0,0.0,0,,,,,,,
PJM,ATSI,2026,10,2026-10,0,1,132.0,,,,,,,,132.0,1,132.0,132.0,0.0,0,,,,,,,
PJM,ATSI,2026,11,2026-11,0,1,132.0,,,,,,,,132.0,1,132.0,132.0,0.0,0,,,,,,,
PJM,ATSI,2026,12,2026-12,0,1,132.0,,,,,,,,132.0,1,132.0,132.0,0.0,0,,,,,,,
PJM,BGE,2019,1,2019-01,0,0,0.0,3006298.0,6342.0,34.741319819892475,,36.72579625591398,31.43385909318997,1.0969781666666667,0.0,0,,,0.0,0,3.11,0.035083038647431,0.0014045929580145,0.0336784456894164,71196.427,0.0,975.0
PJM,BGE,2019,2,2019-02,0,0,0.0,2568676.0,5724.0,28.969552659226192,,30.560756114285716,26.317546900793648,1.484400767857143,0.0,0,,,0.0,0,2.69,0.0355520919915863,0.0018529646809341,0.0336991273106521,65541.994,0.0,759.0
PJM,BGE,2019,3,2019-03,0,0,0.0,2564530.0,5092.0,32.37110172543741,,34.562585279569895,28.70549074460432,2.218451397039031,0.0,0,,,0.0,0,2.95,0.0382360762534565,0.0029343949369474,0.0353016813165091,67774.449,1.0,680.0
PJM,BGE,2019,4,2019-04,0,0,0.0,2078385.0,4161.0,27.238477902777777,,30.199771637777776,22.302988344444444,0.9881410402777776,0.0,0,0.0,,0.0,0,2.65,0.0494458607225257,0.0037849188280474,0.0456609418944783,58259.902,26.0,191.0
PJM,BGE,2019,5,2019-05,0,0,0.0,2371078.0,5532.0,27.877651440860216,,32.42742891827957,20.294688978494623,3.061921995967742,0.0,0,0.0,,0.0,0,2.64,0.0344879385813229,0.0039773686680984,0.0305105699132244,64119.779,159.0,57.0
PJM,BGE,2019,6,2019-06,0,0,0.0,2665199.0,5893.0,25.72613119305556,,30.589150982222225,17.62109821111111,3.0158076375,0.0,0,0.0,,0.0,0,2.4,0.0294132671049364,0.003807976706805,0.0256052903981313,68752.784,313.0,5.0
PJM,BGE,2019,7,2019-07,0,0,0.0,3291541.0,6667.0,31.090679245967745,,37.72852641935484,20.027600623655918,2.6042001801075267,0.0,0,0.0,0.0,0.0,0,2.37,0.0159752447236857,0.0034731392392063,0.0125021054844793,84463.933,490.0,0.0
PJM,BGE,2019,8,2019-08,0,0,0.0,3014409.0,6242.0,26.813865548387096,,31.85294150752688,18.41540561648745,2.348401612903226,0.0,0,0.0,0.0,0.0,0,2.22,0.0148892957701956,0.0031639863803882,0.0117253093898074,78201.348,400.0,0.0
PJM,BGE,2019,9,2019-09,0,0,0.0,2584078.0,5923.0,30.316011734722224,,36.20381537777778,20.503005662962963,5.013016097222223,0.0,0,0.0,0.0,0.0,0,2.56,0.0226282382487061,0.0033925643093144,0.0192356739393916,69042.759,268.0,4.0
PJM,BGE,2019,10,2019-10,0,0,0.0,2197177.0,5675.0,28.078370418010756,,32.024745778494626,21.50107815053764,4.03943675,0.0,0,0.0,0.0,0.0,0,2.33,0.0385217833845068,0.0030474231210496,0.0354743602634571,60905.228,58.0,147.0
PJM,BGE,2019,11,2019-11,0,0,0.0,2289487.0,4538.0,31.41824565603329,,33.46621269333333,28.01756238376384,3.2176542538141466,0.0,0,0.0,0.0,0.0,0,2.65,0.0361013654837763,0.0024254091875547,0.0336759562962216,63344.363,0.0,620.0
PJM,BGE,2019,12,2019-12,0,0,0.0,2728857.0,5168.0,25.91443748590604,,27.93854387956989,22.552975082142854,2.0332937060402685,0.0,0,0.0,0.0,0.0,0,2.22,0.0409313339045986,0.0017244501570979,0.0392068837475007,70020.0,0.0,776.0
PJM,BGE,2020,1,2020-01,0,0,0.0,2711336.0,5134.0,23.667181125,,25.22965731827957,21.06305413620072,1.2700623333333334,0.0,0,0.0,0.0,0.0,0,2.02,0.014001145025273,0.0003468878360248,0.0136542571892481,55853.789,0.0,768.0
PJM,BGE,2020,2,2020-02,0,0,0.0,2451133.0,4810.0,21.058683185344822,,22.355092204597703,18.89800148659004,1.130083566091954,0.0,0,0.0,0.0,0.0,0,1.91,0.01774907208989,0.0009845333720301,0.0167645387178598,59953.275,0.0,666.0
PJM,BGE,2020,3,2020-03,0,0,0.0,2207704.0,4257.0,19.515737068640647,,21.36203022580645,16.427512902877698,1.7025131332436068,0.0,0,0.0,0.0,0.0,0,1.79,0.0424400403978009,0.0036763314139237,0.0387637089838772,59912.172,3.0,439.0
PJM,BGE,2020,4,2020-04,0,0,0.0,2018270.0,3451.0,17.783659608333334,,19.25571211555556,15.330238762962964,0.8768752111111111,0.0,0,0.0,0.0,0.0,0,1.74,0.0534431487644641,0.0059763732793501,0.047466775485114,55701.34,0.0,362.0
PJM,BGE,2020,5,2020-05,0,0,0.0,2116662.0,4641.0,19.261756872311828,,21.903412423655915,14.858997620071683,1.964737494623656,0.0,0,0.0,0.0,0.0,0,1.75,0.0442801887558576,0.0062326352745423,0.0380475534813152,58971.203,83.0,172.0
PJM,BGE,2020,6,2020-06,0,0,0.0,2615268.0,5652.0,21.23919482638889,,25.80079768,13.636523403703704,2.243261961111111,0.0,0,0.0,0.0,0.0,0,1.63,0.028938907623814,0.0055757377486531,0.0233631698751608,70109.108,306.0,4.0
PJM,BGE,2020,7,2020-07,0,0,0.0,3358456.0,6688.0,28.520278555107524,,35.69205325806452,16.567320716845877,3.357764083333333,0.0,0,0.0,0.0,0.0,0,1.76,0.0158864700373142,0.0049392611403593,0.0109472088969548,85921.353,546.0,0.0
PJM,BGE,2020,8,2020-08,0,0,0.0,2936911.0,6073.0,28.7360330672043,,35.651432550537635,17.21036726164875,5.586133849462366,0.0,0,0.0,0.0,0.0,0,2.3,0.0158229343311889,0.0042093784489358,0.011613555882253,76975.735,424.0,0.0
PJM,BGE,2020,9,2020-09,0,0,0.0,2362524.0,5518.0,23.718391612179488,,27.99770091794872,16.586209435897437,5.243323498397436,0.0,0,0.0,0.0,0.0,0,1.92,0.0287180540500497,0.0044377088373755,0.0242803452126741,64956.943,162.0,47.0
PJM,BGE,2020,10,2020-10,0,0,0.0,2090576.0,3608.0,27.294051244623656,,31.598506860215053,20.11995855197133,6.391718376344086,0.0,0,0.0,0.0,0.0,0,2.39,0.0415711768026727,0.004281823013553,0.0372893537891197,60509.04,14.0,178.0
PJM,BGE,2020,11,2020-11,0,0,0.0,2162879.0,4218.0,23.64221365048544,,26.105419315555555,19.552019741697418,2.212556425797504,0.0,0,0.0,0.0,0.0,0,2.61,0.0558964577819558,0.0039919753154271,0.0519044824665287,61226.581,0.0,379.0
PJM,BGE,2020,12,2020-12,0,0,0.0,2761888.0,5059.0,29.05091003763441,,31.29643171612903,25.30837390681004,3.0357626518817207,0.0,0,0.0,0.0,0.0,0,2.58,0.0409495568280082,0.0026562382522866,0.0382933185757216,72806.722,0.0,792.0
PJM,BGE,2021,1,2021-01,0,0,0.0,2874085.0,5056.0,29.88975342876344,,32.29496636989247,25.881065193548388,3.904757555107527,0.0,0,0.0,0.0,0.0,0,2.71,0.0364402148126765,0.0033600070856702,0.0330802077270063,73861.749,0.0,874.0
PJM,BGE,2021,2,2021-02,0,0,0.0,2693831.0,5021.0,44.05125929464285,,47.984235721428576,37.496298583333335,1.265755699404762,0.0,0,0.0,0.0,0.0,0,5.35,0.0392269498793183,0.0031948228476513,0.036032127031667,71251.525,0.0,815.0
PJM,BGE,2021,3,2021-03,0,0,0.0,2393477.0,4527.0,29.613806386271868,,31.7400198,26.05737028057554,4.541259022880215,0.0,0,0.0,0.0,0.0,0,2.62,0.0595782011877398,0.0073903544598941,0.0521878467278457,64809.476,4.0,508.0
PJM,BGE,2021,4,2021-04,0,0,0.0,2089398.0,4086.0,33.926894151388886,,38.67250936444445,26.017535462962964,6.587940705555555,0.0,0,0.0,0.0,0.0,0,2.66,0.0565092152678546,0.0100847372686359,0.0464244779992187,58126.254,27.0,282.0
PJM,BGE,2021,5,2021-05,0,0,0.0,2236680.0,5272.0,32.042185056451615,,37.616038137634405,22.752429921146952,3.317885106182796,0.0,0,0.0,0.0,0.0,0,2.91,0.0448166444445144,0.0105707624284511,0.0342458820160632,61624.694,95.0,128.0
PJM,BGE,2021,6,2021-06,0,0,0.0,2778778.0,6555.0,34.040409994444445,,41.13147600444445,22.221966644444446,2.3362804027777777,0.0,0,0.0,0.0,0.0,0,3.26,0.0320061635911716,0.0086334078931073,0.0233727556980643,74013.994,327.0,1.0
PJM,BGE,2021,7,2021-07,0,0,0.0,3201471.0,6479.0,40.21882028225807,,48.24400396989247,26.84351413620072,2.811783516129032,0.0,0,0.0,0.0,0.0,0,3.84,0.0226407796840966,0.0084620701545158,0.0141787095295808,81558.057,470.0,0.0
PJM,BGE,2021,8,2021-08,0,0,0.0,3177585.0,6583.0,45.88299596102151,,55.18522934623656,30.37927365232975,2.341389622311828,0.0,0,0.0,0.0,0.0,0,4.07,0.0213470785080232,0.0075609709520985,0.0137861075559246,83209.419,455.0,0.0
PJM,BGE,2021,9,2021-09,0,0,0.0,2536490.0,5717.0,49.41717566250001,,58.25710899333333,34.68395344444444,4.556205822222222,0.0,0,0.0,0.0,0.0,0,5.16,0.040734569891787,0.0087142565946146,0.0320203132971724,67941.309,201.0,7.0
PJM,BGE,2021,10,2021-10,0,0,0.0,2237988.0,4615.0,64.8039583266129,,75.82615766021505,46.43362610394265,7.430918393817205,0.0,0,0.0,0.0,0.0,0,5.51,0.0421087617456206,0.0070167777016173,0.0350919840440032,62380.058,73.0,82.0
PJM,BGE,2021,11,2021-11,0,0,0.0,2334691.0,4309.0,74.18451012760055,,80.09402405777777,64.37166411808118,12.221024312066572,0.0,0,0.0,0.0,0.0,0,5.05,0.0548285930297032,0.0066929264404706,0.0481356665892325,62909.402,0.0,588.0
PJM,BGE,2021,12,2021-12,0,0,0.0,2543254.0,4569.0,42.849458538978496,,46.37153812688173,36.97932589247312,5.164046498655914,0.0,0,0.0,0.0,0.0,0,3.76,0.0505548487661159,0.0042672340952938,0.0462876146708221,69968.976,0.0,603.0
PJM,BGE,2022,1,2022-01,0,0,0.0,3134450.0,5779.0,72.08567615994625,,75.07013781935484,67.11157339426524,7.453303987903226,0.0,0,0.0,0.0,0.0,0,4.38,0.0426144318362595,0.0041811390247806,0.0384332928114788,80183.892,0.0,1010.0
PJM,BGE,2022,2,2022-02,0,0,0.0,2513005.0,5444.0,56.68332915327381,,58.39192226428571,53.83567396825397,5.176001921130952,0.0,0,0.0,0.0,0.0,0,4.69,0.0550625266408475,0.0063773495483799,0.0486851770924675,67886.823,0.0,700.0
PJM,BGE,2022,3,2022-03,0,0,0.0,2309571.0,4755.0,50.02971344549125,,52.44557535913979,45.9887933381295,4.334855682368775,0.0,0,0.0,0.0,0.0,0,4.9,0.0594804127334571,0.0085699326562786,0.0509104800771784,65101.095,0.0,533.0
PJM,BGE,2022,4,2022-04,0,0,0.0,2083586.0,3771.0,72.76352116111111,,79.43729921777778,61.64055773333333,8.163603554166666,0.0,0,0.0,0.0,0.0,0,6.6,0.0702387091672257,0.0123156494276575,0.0579230597395681,58320.676,14.0,320.0
PJM,BGE,2022,5,2022-05,0,0,0.0,2315524.0,5973.0,90.42289366801076,,107.063577827957,62.68842006810036,9.168372994623656,0.0,0,0.0,0.0,0.0,0,8.14,0.0549145379605748,0.0116626641315716,0.0432518738290032,64054.404,126.0,78.0
PJM,BGE,2022,6,2022-06,0,0,0.0,2658699.0,6051.0,99.48802543611112,,122.60296173777778,60.9631316,14.063712252777776,0.0,0,0.0,0.0,0.0,0,7.7,0.0385360944111181,0.0121403079995413,0.0263957864115767,72347.835,268.0,0.0
PJM,BGE,2022,7,2022-07,0,0,0.0,3161647.0,6244.0,103.31677258055556,,126.09721356666668,65.34937093703704,8.61638946388889,0.0,0,0.0,0.0,0.0,0,7.28,0.0285715648445131,0.0094086067714455,0.0191629580730675,82607.236,476.0,0.0
PJM,BGE,2022,8,2022-08,0,0,0.0,3105386.0,6584.0,111.54092105241936,,135.67526038494623,71.31702216487456,7.824865604838709,0.0,0,0.0,0.0,0.0,0,8.81,0.0255790171145362,0.0093323116883946,0.0162467054261415,82010.227,436.0,0.0
PJM,BGE,2022,9,2022-09,0,0,0.0,2451442.0,5189.0,94.73205469305556,,112.8646576488889,64.51104976666666,13.831902630555556,0.0,0,0.0,0.0,0.0,0,7.88,0.0350486441675006,0.0099592636299137,0.0250893805375868,68645.537,194.0,25.0
PJM,BGE,2022,10,2022-10,0,0,0.0,2110804.0,3660.0,67.67629873252687,,75.72360148387098,54.26412748028674,8.88035703360215,0.0,0,0.0,0.0,0.0,0,5.66,0.0588338317478037,0.0087528486059727,0.0500809831418309,59946.427,0.0,283.0
PJM,BGE,2022,11,2022-11,0,0,0.0,2203976.0,4702.0,61.38775392371706,,66.88540841333334,52.25880735424354,5.959180080443828,0.0,0,0.0,0.0,0.0,0,5.45,0.0627921690367881,0.0066880563433459,0.0561041126934421,62813.167,15.0,457.0
PJM,BGE,2022,12,2022-12,0,0,0.0,2864360.0,5975.0,100.67836813172045,,106.04833074623656,91.7284304408602,9.195292258064516,0.0,0,0.0,0.0,0.0,0,5.53,0.0460732930850686,0.0041633182709189,0.0419099748141496,74846.788,0.0,849.0
PJM,BGE,2023,1,2023-01,0,1,0.0,2605470.0,4576.0,41.75242765456989,,45.63372729247312,35.28359492473118,4.289051418010753,0.0,0,0.0,0.0,0.0,0,3.27,0.0458740732912933,0.0045210655009589,0.0413530077903344,71681.775,0.0,654.0
PJM,BGE,2023,2,2023-02,0,1,0.0,2305103.0,5217.0,35.45275926488095,,38.43574796190477,30.481111436507938,4.253549013392857,0.0,0,0.0,0.0,0.0,0,2.38,0.0611669874898838,0.0072519927732982,0.0539149947165855,64093.969,0.0,567.0
PJM,BGE,2023,3,2023-03,0,1,0.0,2309296.0,4491.0,32.25762873351279,,34.08750310322581,29.196867647482016,3.5423615141318976,0.0,0,0.0,0.0,0.0,0,2.31,0.0638392214751014,0.0102651331024145,0.0535740883726868,68077.052,1.0,565.0
PJM,BGE,2023,4,2023-04,0,1,0.0,2030245.0,3963.0,35.22982366805556,,38.878864793333335,29.14808845925926,5.514705458333333,0.0,0,0.0,0.0,0.0,0,2.16,0.063136607719235,0.0138064610523532,0.0493301466668817,58327.619,49.0,196.0
PJM,BGE,2023,5,2023-05,0,1,0.0,2100852.0,4006.0,35.88953989516129,,41.91354295483871,25.84953479569893,7.474074803763441,0.0,0,0.0,0.0,0.0,0,2.15,0.0507647630149461,0.0149404246446026,0.0358243383703435,61510.166,34.0,103.0
PJM,BGE,2023,6,2023-06,0,1,0.0,2368692.0,5320.0,33.268609777777776,,41.38456408,19.742019274074075,6.617488716666667,0.0,0,0.0,0.0,0.0,0,2.18,0.039325093308311,0.0136423411584995,0.0256827521498114,68730.212,210.0,1.0
PJM,BGE,2023,7,2023-07,0,1,0.0,3161943.0,6464.0,39.90501106770833,,50.09377237222223,22.92374222685185,6.198380598958334,0.0,0,0.0,0.0,0.0,0,2.55,0.0260576399832258,0.0127618488747929,0.0132957911084328,83559.601,483.0,0.0
PJM,BGE,2023,8,2023-08,0,1,0.0,2935861.0,5792.0,,,,,,0.0,0,0.0,0.0,0.0,0,2.58,0.0312405119270631,0.0120863880071227,0.0191541239199403,80897.618,378.0,0.0
PJM,BGE,2023,9,2023-09,0,1,0.0,2498107.0,6316.0,42.15263574166667,,51.52760516666667,26.5276867,10.98458515625,0.0,0,0.0,0.0,0.0,0,2.64,0.0316711148753857,0.0126767002387376,0.018994414636648,69103.472,220.0,13.0
PJM,BGE,2023,10,2023-10,0,1,0.0,2135171.0,4276.0,44.82610120026882,,52.54559534193548,31.96027763082437,9.624087911290324,0.0,0,0.0,0.0,0.0,0,2.98,0.0563046615426797,0.0131143167474785,0.0431903447952012,61075.618,54.0,170.0
PJM,BGE,2023,11,2023-11,0,1,0.0,2201527.0,4754.0,40.95087657697642,,43.41866656,36.85307033210332,7.143412650485437,0.0,0,0.0,0.0,0.0,0,2.71,0.0592199864006625,0.0101750355676636,0.0490449508329989,62654.523,0.0,542.0
PJM,BGE,2023,12,2023-12,0,1,0.0,2565619.0,4698.0,33.87065213611111,,35.527007733333335,31.11005947407408,5.9714384875,0.0,0,0.0,0.0,0.0,0,2.52,0.0469272877380699,0.0065224899946074,0.0404047977434624,71662.356,0.0,658.0
PJM,BGE,2024,1,2024-01,0,1,0.0,2886808.0,5703.0,53.45842686206896,,55.86917871954023,49.44050709961685,5.384314396551725,0.0,0,0.0,0.0,0.0,0,3.18,0.0451202437171935,0.0062072929286466,0.0389129507885468,79151.412,0.0,847.0
PJM,BGE,2024,2,2024-02,0,1,0.0,2433865.0,4663.0,27.693739302083333,,29.239103491666665,25.118132319444445,3.5782655625,0.0,0,0.0,0.0,0.0,0,1.72,0.0578079117354776,0.0140210771465946,0.043786834588883,67426.774,0.0,690.0
PJM,BGE,2024,3,2024-03,0,1,0.0,2214723.0,4266.0,24.85696076985195,,26.626015066666668,21.897931100719426,2.934052823687753,0.0,0,0.0,0.0,0.0,0,1.49,0.0753388600628652,0.0173439420987645,0.0579949179641006,64014.109,0.0,494.0
